URN,LA (code),LA (name),EstablishmentNumber,EstablishmentName,TypeOfEstablishment (name),PhaseOfEducation (name),Postcode
110245,826,Milton Keynes,2076,New Bradwell School,Foundation School,Primary,MK13 0BQ
110247,825,Buckinghamshire,2084,Prestwood Infant School,Community School,Primary,HP16 9DF
110248,825,Buckinghamshire,2107,Steeple Claydon School,Community School,Primary,MK18 2PA
110249,825,Buckinghamshire,2108,Stoke Mandeville Combined School,Community School,Primary,HP22 5XA
110252,826,Milton Keynes,2112,Russell Street School,Community School,Primary,MK11 1BT
110253,825,Buckinghamshire,2113,Thornborough Infant School,Community School,Primary,MK18 2DF
110255,825,Buckinghamshire,2115,Tylers Green First School,Community School,Primary,HP10 8EF
110256,826,Milton Keynes,2121,Bushfield School,Community School,Primary,MK12 5JG
110257,826,Milton Keynes,2122,Wyvern School,Community School,Primary,MK12 5HU
110258,825,Buckinghamshire,2123,The Meadows School,Community School,Primary,HP10 0HF
110260,825,Buckinghamshire,2126,Booker Hill School,Community School,Primary,HP12 4LR
110261,825,Buckinghamshire,2132,Ash Hill Primary School,Community School,Primary,HP13 7HT
110265,825,Buckinghamshire,2142,Farnham Common Junior School,Community School,Primary,SL2 3TZ
110266,825,Buckinghamshire,2143,Woodside Junior School,Community School,Primary,HP6 6NW
110268,825,Buckinghamshire,2150,Holmer Green Infant School,Community School,Primary,HP15 6UG
110269,825,Buckinghamshire,2151,Chalfont St Peter Infant School,Community School,Primary,SL9 9PB
110270,825,Buckinghamshire,2152,Broughton Junior School,Community School,Primary,HP20 1NQ
110271,825,Buckinghamshire,2153,Little Chalfont Primary School,Community School,Primary,HP6 6SX
110274,825,Buckinghamshire,2157,Carrington Junior School,Community School,Primary,HP10 9AA
110276,825,Buckinghamshire,2162,Haydon Abbey School,Community School,Primary,HP19 9NS
110277,825,Buckinghamshire,5208,Danesfield School,Foundation School,Primary,SL7 2EW
110278,825,Buckinghamshire,2167,Grendon Underwood Combined School,Community School,Primary,HP18 0SP
110279,825,Buckinghamshire,2168,Iver Heath Junior School,Community School,Primary,SL0 0DA
110280,825,Buckinghamshire,2169,Bedgrove Junior School,Foundation School,Primary,HP21 9DN
110282,825,Buckinghamshire,2175,Bedgrove Infant School,Foundation School,Primary,HP21 9DJ
110283,825,Buckinghamshire,2176,Carrington Infant School,Community School,Primary,HP10 9AA
110284,825,Buckinghamshire,2179,Broughton Infant School,Community School,Primary,HP20 1NX
110285,825,Buckinghamshire,2180,Tilehouse Combined School,Community School,Primary,UB9 5JL
110286,825,Buckinghamshire,2181,Elmhurst School,Community School,Primary,HP20 2DB
110287,825,Buckinghamshire,2182,Chalfont St Giles Junior School,Community School,Primary,HP8 4JW
110289,825,Buckinghamshire,2184,Oakridge School,Community School,Primary,HP11 2PN
110290,826,Milton Keynes,2185,Holne Chase Primary School,Community School,Primary,MK3 5HP
110291,825,Buckinghamshire,2186,Butlers Court School,Community School,Primary,HP9 1RW
110293,825,Buckinghamshire,2189,The John Hampden School,Community School,Primary,HP22 6HF
110294,825,Buckinghamshire,2191,Chestnut Lane School,Community School,Primary,HP6 6EF
110297,825,Buckinghamshire,2196,Manor Farm Community Infant School,Community School,Primary,HP15 7PH
110298,825,Buckinghamshire,2197,Chartridge Combined School,Community School,Primary,HP5 2TW
110299,825,Buckinghamshire,2199,Juniper Hill School,Community School,Primary,HP10 9LA
110300,825,Buckinghamshire,2200,Holmer Green Junior School,Community School,Primary,HP15 6TD
110303,825,Buckinghamshire,2203,Tylers Green Middle School,Community School,Primary,HP10 8DS
110304,825,Buckinghamshire,2204,Prestwood Junior School,Community School,Primary,HP16 0NR
110305,825,Buckinghamshire,2205,Thomas Harding Junior School,Community School,Primary,HP5 1LR
110309,825,Buckinghamshire,2213,Elmtree School,Community School,Primary,HP5 2PA
110313,825,Buckinghamshire,2219,Thomas Hickman School,Community School,Primary,HP19 9HP
110314,825,Buckinghamshire,2220,Burford School,Community School,Primary,SL7 3PQ
110318,825,Buckinghamshire,2225,Bearbrook Combined School,Community School,Primary,HP19 7QP
110319,825,Buckinghamshire,2226,Lent Rise Combined School,Community School,Primary,SL1 7NP
110320,825,Buckinghamshire,2228,Lane End Primary School,Community School,Primary,HP14 3EJ
110322,826,Milton Keynes,2231,Water Hall Primary School,Community School,Primary,MK2 3QF
110324,825,Buckinghamshire,2233,Hannah Ball Infant School,Foundation School,Primary,HP13 7JS
110326,825,Buckinghamshire,2235,Claytons Primary School,Community School,Primary,SL8 5NS
110327,826,Milton Keynes,2238,Barleyhurst Park Primary,Community School,Primary,MK3 7NA
110328,825,Buckinghamshire,2242,Hughenden Primary School,Community School,Primary,HP14 4LR
110329,825,Buckinghamshire,2245,Buckingham Primary School,Community School,Primary,MK18 1TT
110330,826,Milton Keynes,2247,Pepper Hill School,Community School,Primary,MK13 7BQ
110332,825,Buckinghamshire,2250,Aston Clinton School,Community School,Primary,HP22 5JJ
110333,825,Buckinghamshire,2251,Whitchurch Combined School,Community School,Primary,HP22 4JG
110335,825,Buckinghamshire,2254,Widmer End Combined School,Community School,Primary,HP15 6AH
110336,825,Buckinghamshire,2255,Spinfield School,Community School,Primary,SL7 2RE
110337,825,Buckinghamshire,2258,Waterside Combined School,Community School,Primary,HP5 1QU
110338,825,Buckinghamshire,2261,Long Crendon School,Community School,Primary,HP18 9BZ
110340,825,Buckinghamshire,2263,Manor Farm Community Junior School,Community School,Primary,HP15 7PH
110342,825,Buckinghamshire,2269,Stokenchurch Primary School,Community School,Primary,HP14 3RN
110343,825,Buckinghamshire,2270,Iver Heath Infant School and Nursery,Community School,Primary,SL0 0DT
110344,825,Buckinghamshire,2271,Farnham Common Infant School,Community School,Primary,SL2 3HS
110345,826,Milton Keynes,2272,Greenleys Infant School,Community School,Primary,MK12 6AT
110347,825,Buckinghamshire,2276,Haddenham Junior School,Community School,Primary,HP17 8DS
110351,825,Buckinghamshire,2280,Turnfurlong Junior School,Community School,Primary,HP21 7PL
110352,826,Milton Keynes,2281,Olney Middle School,Foundation School,Primary,MK46 5DZ
110353,825,Buckinghamshire,2282,Elangeni School,Community School,Primary,HP6 6EG
110354,826,Milton Keynes,2284,Langland Community School,Community School,Primary,MK6 4HA
110355,826,Milton Keynes,2285,Falconhurst School,Community School,Primary,MK6 5AX
110356,825,Buckinghamshire,2286,Ashmead Combined School,Community School,Primary,HP21 8SU
110358,825,Buckinghamshire,2288,William Harding Combined School,Community School,Primary,HP21 9TJ
110359,825,Buckinghamshire,2289,Turnfurlong Infant School,Community School,Primary,HP21 7PL
110360,825,Buckinghamshire,2292,Robertswood School,Community School,Primary,SL9 0EW
110361,826,Milton Keynes,2294,Moorland Infant School,Community School,Primary,MK6 4ND
110363,826,Milton Keynes,2299,Southwood School,Foundation School,Primary,MK14 7AR
110365,826,Milton Keynes,2301,Stanton School,Foundation School,Primary,MK13 7BE
110366,826,Milton Keynes,2303,Great Linford Primary School,Community School,Primary,MK14 5BL
110367,826,Milton Keynes,2305,Greenleys Junior School,Community School,Primary,MK12 5DE
110368,826,Milton Keynes,2306,Wood End First School,Community School,Primary,MK14 6BB
110369,826,Milton Keynes,2309,Bradwell Village School,Community School,Primary,MK13 9AZ
110372,826,Milton Keynes,2313,Downs Barn School,Community School,Primary,MK14 7NA
110374,825,Buckinghamshire,2315,Iver Village Infant School,Community School,Primary,SL0 9NT
110375,826,Milton Keynes,2316,Germander Park School,Foundation School,Primary,MK14 7DU
110376,825,Buckinghamshire,2317,Waddesdon Village Primary School,Community School,Primary,HP18 0LQ
110379,826,Milton Keynes,2320,The Willows School and Early Years Centre,Community School,Primary,MK6 2LP
110380,826,Milton Keynes,2322,Priory Common School,Community School,Primary,MK13 9EZ
110381,826,Milton Keynes,2323,Giffard Park Primary School,Community School,Primary,MK14 5PY
110382,826,Milton Keynes,2324,Heelands School,Community School,Primary,MK13 7QL
110384,826,Milton Keynes,2326,Ashbrook School,Community School,Primary,MK8 8NA
110385,826,Milton Keynes,2327,Summerfield School,Community School,Primary,MK13 8PG
110388,826,Milton Keynes,2330,Willen Primary School,Community School,Primary,MK15 9HN
110391,825,Buckinghamshire,2333,Halton Community Combined School,Community School,Primary,HP22 5PN
110392,826,Milton Keynes,2334,Holmwood School,Community School,Primary,MK8 9AB
110393,825,Buckinghamshire,2335,Naphill and Walters Ash School,Community School,Primary,HP14 4UL
110394,826,Milton Keynes,2336,Caroline Haslett Primary School,Community School,Primary,MK5 7DF
110395,826,Milton Keynes,2337,Green Park School,Foundation School,Primary,MK16 0NH
110396,825,Buckinghamshire,2339,Grenville Combined School,Community School,Primary,MK18 1AP
110398,825,Buckinghamshire,2345,Holtspur School,Community School,Primary,HP9 1BH
110399,826,Milton Keynes,2346,Cedars Primary School,Community School,Primary,MK16 0DT
110400,826,Milton Keynes,2347,Glastonbury Thorn School,Foundation School,Primary,MK5 6AB
110401,826,Milton Keynes,2348,Abbeys Primary School,Community School,Primary,MK3 6PS
110402,826,Milton Keynes,2350,Kents Hill School,Community School,Primary,MK7 6HD
110403,825,Buckinghamshire,2352,Highworth Combined School and Nursery,Community School,Primary,HP13 7PH
110404,826,Milton Keynes,3000,Cold Harbour Church of England School,Voluntary Controlled School,Primary,MK3 7PD
110405,826,Milton Keynes,3003,Newton Blossomville Church of England School,Voluntary Controlled School,Primary,MK43 8AL
110406,826,Milton Keynes,3004,North Crawley CofE School,Voluntary Controlled School,Primary,MK16 9LL
110407,826,Milton Keynes,3005,Sherington Church of England School,Voluntary Controlled School,Primary,MK16 9NF
110408,826,Milton Keynes,3006,Stoke Goldington Church of England School,Voluntary Controlled School,Primary,MK16 8NP
110410,825,Buckinghamshire,3008,St James and St John CofE Primary School,Voluntary Controlled School,Primary,MK18 5JE
110411,825,Buckinghamshire,3012,Marsh Gibbon CofE Infant School,Voluntary Aided School,Primary,OX27 0HJ
110412,825,Buckinghamshire,3014,North Marston Church of England School,Voluntary Controlled School,Primary,MK18 3PE
110413,825,Buckinghamshire,3015,Padbury Church of England School,Voluntary Controlled School,Primary,MK18 2AP
110414,825,Buckinghamshire,3017,St Michael's Church of England Combined School,Voluntary Controlled School,Primary,LU7 0HA
110415,825,Buckinghamshire,3018,Whaddon CofE First School,Voluntary Controlled School,Primary,MK17 0LS
110416,825,Buckinghamshire,3020,St Mary's Church of England School,Voluntary Controlled School,Primary,HP19 7WF
110417,825,Buckinghamshire,3022,Bierton Church of England Combined School,Voluntary Controlled School,Primary,HP22 5DF
110419,825,Buckinghamshire,3025,High Ash Church of England Combined School,Voluntary Controlled School,Primary,MK17 9AS
110420,825,Buckinghamshire,3028,Stone Church of England Combined School,Voluntary Controlled School,Primary,HP17 8PD
110421,825,Buckinghamshire,3029,Wendover Church of England Junior School,Voluntary Controlled School,Primary,HP22 6HF
110422,825,Buckinghamshire,3030,Weston Turville Church of England School,Voluntary Aided School,Primary,HP22 5RW
110423,825,Buckinghamshire,3031,Wingrave Church of England Combined School,Voluntary Controlled School,Primary,HP22 4QG
110424,825,Buckinghamshire,3033,St George's Church of England Infant School,Voluntary Controlled School,Primary,HP7 9HX
110425,825,Buckinghamshire,3034,Chesham Bois Church of England Combined School,Voluntary Controlled School,Primary,HP6 6DE
110426,825,Buckinghamshire,3035,Coleshill Church of England Infant School,Voluntary Controlled School,Primary,HP7 0LQ
110427,825,Buckinghamshire,3036,Great Missenden CofE Combined School,Voluntary Controlled School,Primary,HP16 0AZ
110428,825,Buckinghamshire,3037,Lee Common Church of England School,Voluntary Controlled School,Primary,HP16 9JH
110429,825,Buckinghamshire,3038,Curzon Church of England Combined School,Voluntary Aided School,Primary,HP7 0QL
110430,825,Buckinghamshire,3039,Great Kimble Church of England School,Voluntary Controlled School,Primary,HP17 9TH
110431,825,Buckinghamshire,3040,Great Kingshill Church of England Combined School,Voluntary Aided School,Primary,HP15 6JP
110432,825,Buckinghamshire,3043,Longwick Church of England Combined School,Voluntary Controlled School,Primary,HP27 9SJ
110433,825,Buckinghamshire,3044,Marlow Church of England Infant School,Voluntary Aided School,Primary,SL7 3AZ
110434,825,Buckinghamshire,3046,Monks Risborough CofE Primary School,Voluntary Controlled School,Primary,HP27 9LZ
110435,825,Buckinghamshire,3053,St Mary's Farnham Royal CofE Primary School,Voluntary Aided School,Primary,SL2 3AW
110437,825,Buckinghamshire,3056,Twyford CofE School,Voluntary Controlled School,Primary,MK18 4EQ
110438,825,Buckinghamshire,3057,Maids Moreton Church of England School,Voluntary Controlled School,Primary,MK18 1QA
110439,826,Milton Keynes,3058,St Mary's Wavendon CofE Primary,Voluntary Controlled School,Primary,MK17 8LH
110440,825,Buckinghamshire,3061,Newton Longville Church of England Combined School,Voluntary Aided School,Primary,MK17 0BZ
110441,825,Buckinghamshire,3063,Great Horwood Church of England Combined School,Voluntary Controlled School,Primary,MK17 0RG
110442,825,Buckinghamshire,3065,Westcott Church of England School,Voluntary Aided School,Primary,HP18 0PH
110443,826,Milton Keynes,3066,St Andrew's CofE Infant School,Voluntary Controlled School,Primary,MK14 5AX
110444,825,Buckinghamshire,3068,Mursley Church of England School,Voluntary Controlled School,Primary,MK17 0RT
110445,825,Buckinghamshire,3072,Hawridge and Cholesbury Church of England School,Voluntary Aided School,Primary,HP5 2UQ
110446,825,Buckinghamshire,3073,Haddenham St Mary's Church of England School,Voluntary Controlled School,Primary,HP17 8AF
110447,825,Buckinghamshire,3074,Quainton Church of England Combined School,Voluntary Controlled School,Primary,HP22 4BJ
110448,825,Buckinghamshire,3100,Oakley Church of England Combined School,Voluntary Controlled School,Primary,HP18 9QY
110449,825,Buckinghamshire,3101,Winslow Church of England Combined School,Voluntary Controlled School,Primary,MK18 3EN
110450,825,Buckinghamshire,3102,"St Peter's Church of England Combined School, Burnham",Voluntary Controlled School,Primary,SL1 7DE
110451,825,Buckinghamshire,3305,Swanbourne Church of England VA School,Voluntary Aided School,Primary,MK17 0SW
110452,825,Buckinghamshire,3309,Cuddington and Dinton CofE School,Voluntary Aided School,Primary,HP18 0AP
110454,825,Buckinghamshire,3315,Marsworth Church of England Infant School,Voluntary Aided School,Primary,HP23 4LT
110455,825,Buckinghamshire,3320,"St Mary's CofE Primary School, Amersham",Voluntary Aided School,Primary,HP7 0EL
110457,825,Buckinghamshire,3325,Little Missenden Church of England School,Voluntary Aided School,Primary,HP7 0RA
110459,825,Buckinghamshire,3328,St Mary and All Saints CofE Primary School,Voluntary Aided School,Primary,HP9 1RG
110460,825,Buckinghamshire,3329,Cadmore End CofE School,Voluntary Aided School,Primary,HP14 3PE
110461,825,Buckinghamshire,3330,Frieth Church of England Combined School,Voluntary Aided School,Primary,RG9 6PR
110462,825,Buckinghamshire,3333,Hazlemere Church of England Combined School,Voluntary Aided School,Primary,HP15 7PZ
110463,825,Buckinghamshire,3334,High Wycombe Church of England Combined School,Voluntary Aided School,Primary,HP11 2JU
110464,825,Buckinghamshire,3335,Ibstone CofE Infant School,Voluntary Aided School,Primary,HP14 3XZ
110465,825,Buckinghamshire,3336,"St John's Church of England (VA) Combined School, Lacey Green",Voluntary Aided School,Primary,HP27 0PL
110466,825,Buckinghamshire,3337,Little Marlow CofE School,Voluntary Aided School,Primary,SL7 3SA
110467,825,Buckinghamshire,3339,Radnage CofE Infant School,Voluntary Aided School,Primary,HP14 4DW
110468,825,Buckinghamshire,3340,Speen CofE VA School,Voluntary Aided School,Primary,HP27 0SX
110469,825,Buckinghamshire,3342,"St Paul's Church of England Combined School, Wooburn",Voluntary Aided School,Primary,HP10 0QH
110471,825,Buckinghamshire,3347,Holy Trinity Church of England (Aided) School,Voluntary Aided School,Primary,SL7 3AG
110472,826,Milton Keynes,3348,St Mary and St Giles Church of England Junior School,Voluntary Aided School,Primary,MK11 1EF
110473,825,Buckinghamshire,3361,St Peter's Catholic Primary School,Voluntary Aided School,Primary,SL7 2PJ
110475,825,Buckinghamshire,3367,St Edward's Catholic Junior School,Voluntary Aided School,Primary,HP21 7JF
110476,826,Milton Keynes,3369,St Thomas Aquinas Catholic Primary School,Voluntary Aided School,Primary,MK3 5DT
110477,825,Buckinghamshire,3371,St Joseph's Catholic Primary School,Voluntary Aided School,Primary,SL9 8SB
110478,825,Buckinghamshire,3372,St Joseph's Catholic Infant School,Voluntary Aided School,Primary,HP21 7JF
110479,825,Buckinghamshire,3375,Our Lady's Catholic Primary School,Voluntary Aided School,Primary,HP6 5PL
110480,825,Buckinghamshire,3376,St Louis Catholic Primary School,Voluntary Aided School,Primary,HP20 2XZ
110481,826,Milton Keynes,3377,Bishop Parker Catholic School,Voluntary Aided School,Primary,MK2 3BT
110482,826,Milton Keynes,3378,St Monica's Catholic Primary School,Voluntary Aided School,Primary,MK14 6HB
110483,826,Milton Keynes,3379,St Mary Magdalene Catholic Primary School,Voluntary Aided School,Primary,MK12 6AY
110484,825,Buckinghamshire,4004,Buckingham School,Community School,Secondary,MK18 1AT
110488,825,Buckinghamshire,4034,The Grange School,Community School,Secondary,HP21 7NH
110490,825,Buckinghamshire,4042,The Misbourne School,Community School,Secondary,HP16 0BN
110497,825,Buckinghamshire,4067,The Mandeville School Specialist Sports College,Community School,Secondary,HP21 8ES
110500,825,Buckinghamshire,4072,Cressex Community School,Foundation School,Secondary,HP12 4QA
110508,825,Buckinghamshire,4094,The Wye Valley School,Community School,Secondary,SL8 5BW
110516,825,Buckinghamshire,4701,St Michael's Catholic School,Voluntary Aided School,Middle Deemed Secondary,HP11 1PW
110517,826,Milton Keynes,4702,St Paul's Catholic School,Voluntary Aided School,Secondary,MK6 5EN
110518,825,Buckinghamshire,5200,Brookmead School,Foundation School,Primary,LU7 9EX
110519,825,Buckinghamshire,5201,Overstone Combined School,Foundation School,Primary,LU7 0NY
110521,825,Buckinghamshire,5203,Beechview School,Foundation School,Primary,HP13 7NT
110522,825,Buckinghamshire,5204,Castlefield School,Foundation School,Primary,HP12 3LE
110523,825,Buckinghamshire,5205,Brushwood Junior School,Foundation School,Primary,HP5 3DW
110524,825,Buckinghamshire,5206,Loudwater Combined School,Foundation School,Primary,HP11 1JJ
110526,826,Milton Keynes,5400,Stantonbury Campus,Foundation School,Secondary,MK14 6BN
110528,825,Buckinghamshire,5402,Beaconsfield High School,Foundation School,Secondary,HP9 1RR
110531,826,Milton Keynes,5405,Lord Grey School,Foundation School,Secondary,MK3 6EW
110532,826,Milton Keynes,5406,The Radcliffe School,Foundation School,Secondary,MK12 5BT
110533,825,Buckinghamshire,5407,The Cottesloe School,Foundation School,Secondary,LU7 0NY
110601,874,Peterborough,1101,"The Pupil Referral Service, Peterborough",Pupil Referral Unit,Not applicable,PE2 8EW
110602,873,Cambridgeshire,2002,Bassingbourn Primary School,Community School,Primary,SG8 5NP
110603,873,Cambridgeshire,2004,Caldecote Primary School,Community School,Primary,CB23 7NX
110604,873,Cambridgeshire,2006,Cottenham Primary School,Community School,Primary,CB24 8TA
110605,873,Cambridgeshire,2009,Fen Ditton Primary School,Community School,Primary,CB5 8SZ
110606,873,Cambridgeshire,2010,Fen Drayton Primary School,Community School,Primary,CB24 4SL
110607,873,Cambridgeshire,2011,Fowlmere Primary School,Community School,Primary,SG8 7SL
110608,873,Cambridgeshire,2012,Foxton Primary School,Community School,Primary,CB22 6RN
110609,873,Cambridgeshire,2014,Gamlingay First School,Community School,Primary,SG19 3LE
110610,873,Cambridgeshire,2015,Girton Glebe Primary School,Community School,Primary,CB3 0PN
110611,873,Cambridgeshire,2016,Great Abington Primary School,Community School,Primary,CB21 6AE
110612,873,Cambridgeshire,2018,Harston and Newton Community Primary School,Community School,Primary,CB22 7PX
110614,873,Cambridgeshire,2028,Melbourn Primary School,Community School,Primary,SG8 6DB
110615,873,Cambridgeshire,2029,Meldreth Primary School,Community School,Primary,SG8 6LA
110616,873,Cambridgeshire,2031,Over Primary School,Community School,Primary,CB24 5PG
110617,873,Cambridgeshire,2033,Pendragon Community Primary School,Community School,Primary,CB23 3XQ
110619,873,Cambridgeshire,2041,Stapleford Community Primary School,Foundation School,Primary,CB22 5BJ
110620,873,Cambridgeshire,2046,Swavesey Primary School,Community School,Primary,CB24 4RN
110621,873,Cambridgeshire,2048,Waterbeach Community Primary School,Community School,Primary,CB25 9JU
110622,873,Cambridgeshire,2054,Willingham Primary School,Community School,Primary,CB24 5LE
110624,873,Cambridgeshire,2057,Ditton Lodge Community Primary School,Community School,Primary,CB8 8BL
110625,873,Cambridgeshire,2058,Bar Hill Community Primary School,Community School,Primary,CB23 8DY
110626,873,Cambridgeshire,2059,Meridian Primary School,Community School,Primary,CB23 7DD
110627,873,Cambridgeshire,2060,Benwick Primary School,Community School,Primary,PE15 0XA
110630,873,Cambridgeshire,2064,Townley Primary School,Community School,Primary,PE14 9NA
110631,873,Cambridgeshire,2065,Coates Primary School,Community School,Primary,PE7 2BP
110632,873,Cambridgeshire,2066,Lionel Walden Primary School,Community School,Primary,PE15 0TF
110633,873,Cambridgeshire,2068,Friday Bridge Community Primary School,Community School,Primary,PE14 0HW
110634,873,Cambridgeshire,2069,Gorefield Primary School,Community School,Primary,PE13 4NB
110635,873,Cambridgeshire,2070,Robert Arkenstall Primary School,Community School,Primary,CB6 3UA
110637,873,Cambridgeshire,2074,Littleport Community Primary School,Community School,Primary,CB6 1JT
110638,873,Cambridgeshire,2075,Manea Community Primary School,Community School,Primary,PE15 0HA
110640,873,Cambridgeshire,2077,Maple Grove Infant School,Community School,Primary,PE15 8JT
110641,873,Cambridgeshire,2079,Westwood Community Junior School,Community School,Primary,PE15 8JT
110643,873,Cambridgeshire,2082,Beaupre Community Primary School,Community School,Primary,PE14 8RH
110644,873,Cambridgeshire,2083,Alderman Payne Primary School,Community School,Primary,PE13 4JA
110645,873,Cambridgeshire,2084,Stretham Community Primary School,Community School,Primary,CB6 3JN
110647,873,Cambridgeshire,2088,New Road Primary School,Community School,Primary,PE7 1SZ
110648,873,Cambridgeshire,2090,Thomas Eaton County Primary School,Community School,Primary,PE15 0QS
110649,873,Cambridgeshire,2091,Clarkson Infants School,Community School,Primary,PE13 2ES
110650,873,Cambridgeshire,2092,Elm Road Primary School,Community School,Primary,PE13 2TB
110651,873,Cambridgeshire,2093,The Nene Infant School,Community School,Primary,PE13 2AP
110653,873,Cambridgeshire,2095,Ramnoth Junior School,Community School,Primary,PE13 2JB
110657,873,Cambridgeshire,2107,Morley Memorial Primary School,Community School,Primary,CB1 7TX
110658,873,Cambridgeshire,2109,Newnham Croft Primary School,Community School,Primary,CB3 9JF
110663,873,Cambridgeshire,2115,Shirley Community Nursery and Primary School,Community School,Primary,CB4 1TF
110664,873,Cambridgeshire,2118,Arbury Primary School,Community School,Primary,CB4 2DE
110665,873,Cambridgeshire,2119,Colville Primary School,Community School,Primary,CB1 9EJ
110666,873,Cambridgeshire,2121,Mayfield Primary School,Community School,Primary,CB4 3HN
110668,873,Cambridgeshire,2123,The Grove Primary School,Community School,Primary,CB4 2NB
110669,873,Cambridgeshire,2200,Bottisham Community Primary School,Community School,Primary,CB25 9BE
110670,873,Cambridgeshire,2201,Meadow Primary School,Community School,Primary,CB21 4DJ
110671,873,Cambridgeshire,2202,The Icknield Primary School,Foundation School,Primary,CB22 3EA
110672,873,Cambridgeshire,2204,Linton Heights Junior School,Community School,Primary,CB21 4XB
110673,873,Cambridgeshire,2205,Hauxton Primary School,Community School,Primary,CB22 5HY
110674,873,Cambridgeshire,2206,Cavalry Primary School,Community School,Primary,PE15 9EQ
110676,873,Cambridgeshire,2208,Fenstanton and Hilton Primary School,Community School,Primary,PE28 9JR
110678,873,Cambridgeshire,2210,Great Staughton Primary School,Community School,Primary,PE19 5BP
110679,873,Cambridgeshire,2211,Hemingford Grey Primary School,Community School,Primary,PE28 9DU
110680,873,Cambridgeshire,2212,Houghton Primary School,Community School,Primary,PE28 2AY
110681,873,Cambridgeshire,2213,Overhills Primary School,Community School,Primary,PE28 0HY
110682,873,Cambridgeshire,2214,Offord Primary School,Community School,Primary,PE19 5SB
110683,874,Peterborough,2215,Old Fletton Primary School,Community School,Primary,PE2 9DR
110684,873,Cambridgeshire,2216,Ramsey Spinning Infant School,Community School,Primary,PE26 1AD
110685,873,Cambridgeshire,2217,The Ashbeach Primary School,Community School,Primary,PE26 2TG
110686,873,Cambridgeshire,2218,Ramsey Community Junior School,Community School,Primary,PE26 1JA
110687,873,Cambridgeshire,2219,Priory Park Infant School,Community School,Primary,PE19 1DZ
110688,873,Cambridgeshire,2220,Sawtry Junior School,Community School,Primary,PE28 5SH
110689,873,Cambridgeshire,2221,Somersham Primary School,Community School,Primary,PE28 3EU
110690,873,Cambridgeshire,2222,Spaldwick Community Primary School,Community School,Primary,PE28 0TH
110691,874,Peterborough,2223,Southfields Primary School,Community School,Primary,PE2 8PU
110692,874,Peterborough,2225,Woodston Primary School,Community School,Primary,PE2 9ER
110693,873,Cambridgeshire,2226,Upwood Primary School,Community School,Primary,PE26 2QA
110696,873,Cambridgeshire,2229,Hartford Community Junior School,Community School,Primary,PE29 1UL
110698,873,Cambridgeshire,2232,Westfield Junior School,Community School,Primary,PE27 5RG
110699,874,Peterborough,2233,John Clare Primary School,Community School,Primary,PE6 7DU
110700,874,Peterborough,2234,Northborough Primary School,Community School,Primary,PE6 9BN
110702,873,Cambridgeshire,2239,Priory Junior School,Community School,Primary,PE19 1TF
110703,873,Cambridgeshire,2240,Wyton on the Hill Community Primary School,Community School,Primary,PE28 2JB
110705,874,Peterborough,2244,The Duke of Bedford Primary School,Community School,Primary,PE6 0ST
110707,873,Cambridgeshire,2246,Eastfield Infant and Nursery School,Community School,Primary,PE27 5QT
110710,874,Peterborough,2251,Oakdale Primary School,Community School,Primary,PE2 8TD
110711,873,Cambridgeshire,2252,Hartford Infant School,Community School,Primary,PE29 1UL
110713,873,Cambridgeshire,2254,Yaxley Infant School,Community School,Primary,PE7 3LB
110714,873,Cambridgeshire,2255,Sawtry Infants' School,Community School,Primary,PE28 5SH
110715,873,Cambridgeshire,2256,Warboys Community Primary School,Community School,Primary,PE28 2RX
110717,873,Cambridgeshire,2260,The Newton Community Primary School,Community School,Primary,PE19 6TL
110718,874,Peterborough,2263,Dogsthorpe Junior School,Community School,Primary,PE1 4LH
110719,874,Peterborough,2264,Dogsthorpe Infant School,Community School,Primary,PE1 4LH
110722,874,Peterborough,2269,Brewster Avenue Infant School,Community School,Primary,PE2 9PN
110723,874,Peterborough,2270,Queen's Drive Infant School,Community School,Primary,PE1 2UU
110726,874,Peterborough,2274,West Town Primary School,Community School,Primary,PE3 6BA
110727,874,Peterborough,2275,Newark Hill Primary School,Community School,Primary,PE1 4RE
110730,874,Peterborough,2279,Gunthorpe Primary School,Community School,Primary,PE4 7YP
110731,874,Peterborough,2286,Welland Primary School,Community School,Primary,PE1 4TR
110733,873,Cambridgeshire,2293,Little Paxton Primary School,Community School,Primary,PE19 6NG
110734,874,Peterborough,2295,Norwood Primary School,Community School,Primary,PE4 7DZ
110735,874,Peterborough,2296,Braybrook Primary School,Community School,Primary,PE2 5QL
110736,874,Peterborough,2297,Longthorpe Primary School,Community School,Primary,PE3 9QW
110737,873,Cambridgeshire,2299,Earith Primary School,Community School,Primary,PE28 3QB
110743,874,Peterborough,2307,Leighton Primary School,Community School,Primary,PE2 5PL
110746,873,Cambridgeshire,2312,Bewick Bridge Community Primary School,Community School,Primary,CB1 9ND
110747,874,Peterborough,2313,Winyates Primary School,Community School,Primary,PE2 5RF
110748,873,Cambridgeshire,2315,Hardwick Community Primary School,Community School,Primary,CB23 7RE
110749,874,Peterborough,2316,Welbourne Primary School,Community School,Primary,PE4 6NR
110750,873,Cambridgeshire,2317,St Matthew's Primary School,Community School,Primary,CB1 2LD
110753,874,Peterborough,2320,Matley Primary School,Community School,Primary,PE2 5YQ
110754,873,Cambridgeshire,2321,Fourfields Community Primary School,Community School,Primary,PE7 3ZT
